Job 75454 on gpu01; retrieval_k=10; beta=0.3; seed=1; started Wed Aug 26 10:27:23 AM UTC 2026
Wed Aug 26 10:27:24 2026       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 525.147.05   Driver Version: 525.147.05   CUDA Version: 12.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  NVIDIA A100-SXM...  On   | 00000000:BD:00.0 Off |                    0 |
| N/A   33C    P0    55W / 400W |      0MiB / 40960MiB |      0%      Default |
|                               |                      |             Disabled |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-08-26 10:27:55,403 ] - Preprocess missing values with zero
[ INFO : 2026-08-26 10:27:57,253 ] - Save path: ./checkpoint/allrecipes/seed-1-20260826102757/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-08-26 10:27:57,923 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-08-26 10:29:02,926 ] - Epoch: 6, Iter: 18/20, Loss: 3.4487, Diffusion Loss: 3.0468, Reconstruction Loss: 0.4019
[ INFO : 2026-08-26 10:29:03,200 ] - Epoch: 6, Iter: 19/20, Loss: 3.4469, Diffusion Loss: 3.0481, Reconstruction Loss: 0.3988
[ INFO : 2026-08-26 10:29:03,516 ] - Epoch: 6, Iter: 20/20, Loss: 3.3975, Diffusion Loss: 2.9956, Reconstruction Loss: 0.4019
[ INFO : 2026-08-26 10:29:06,944 ] - Epoch: 6, Loss: 3.5321, Diffusion Loss: 3.1211, Reconstruction Loss: 0.4110, Rec Train Loss: 0.4595, Rec Eval Loss: 0.4604
[ INFO : 2026-08-26 10:29:07,071 ] - Best model saved - Epoch: 6, Eval Loss: 0.4604
[ INFO : 2026-08-26 10:29:07,377 ] - Epoch: 7, Iter: 1/20, Loss: 3.3971, Diffusion Loss: 3.0010, Reconstruction Loss: 0.3961
[ INFO : 2026-08-26 10:29:07,633 ] - Epoch: 7, Iter: 2/20, Loss: 3.3686, Diffusion Loss: 2.9670, Reconstruction Loss: 0.4016
[ INFO : 2026-08-26 10:29:07,890 ] - Epoch: 7, Iter: 3/20, Loss: 3.3730, Diffusion Loss: 2.9760, Reconstruction Loss: 0.3970
[ INFO : 2026-08-26 10:29:08,211 ] - Epoch: 7, Iter: 4/20, Loss: 3.3637, Diffusion Loss: 2.9701, Reconstruction Loss: 0.3937
[ INFO : 2026-08-26 10:29:08,470 ] - Epoch: 7, Iter: 5/20, Loss: 3.3311, Diffusion Loss: 2.9387, Reconstruction Loss: 0.3925
[ INFO : 2026-08-26 10:29:08,729 ] - Epoch: 7, Iter: 6/20, Loss: 3.3487, Diffusion Loss: 2.9567, Reconstruction Loss: 0.3920
[ INFO : 2026-08-26 10:29:08,991 ] - Epoch: 7, Iter: 7/20, Loss: 3.3238, Diffusion Loss: 2.9299, Reconstruction Loss: 0.3939
[ INFO : 2026-08-26 10:29:09,250 ] - Epoch: 7, Iter: 8/20, Loss: 3.3081, Diffusion Loss: 2.9169, Reconstruction Loss: 0.3912
[ INFO : 2026-08-26 10:29:09,535 ] - Epoch: 7, Iter: 9/20, Loss: 3.2812, Diffusion Loss: 2.8935, Reconstruction Loss: 0.3877
[ INFO : 2026-08-26 10:29:09,800 ] - Epoch: 7, Iter: 10/20, Loss: 3.3085, Diffusion Loss: 2.9175, Reconstruction Loss: 0.3910
[ INFO : 2026-08-26 10:29:10,060 ] - Epoch: 7, Iter: 11/20, Loss: 3.3092, Diffusion Loss: 2.9238, Reconstruction Loss: 0.3854
[ INFO : 2026-08-26 10:29:10,317 ] - Epoch: 7, Iter: 12/20, Loss: 3.2559, Diffusion Loss: 2.8703, Reconstruction Loss: 0.3856
[ INFO : 2026-08-26 10:29:10,574 ] - Epoch: 7, Iter: 13/20, Loss: 3.2526, Diffusion Loss: 2.8669, Reconstruction Loss: 0.3856
[ INFO : 2026-08-26 10:29:10,832 ] - Epoch: 7, Iter: 14/20, Loss: 3.2462, Diffusion Loss: 2.8599, Reconstruction Loss: 0.3863
[ INFO : 2026-08-26 10:29:11,090 ] - Epoch: 7, Iter: 15/20, Loss: 3.2196, Diffusion Loss: 2.8402, Reconstruction Loss: 0.3794
[ INFO : 2026-08-26 10:29:11,350 ] - Epoch: 7, Iter: 16/20, Loss: 3.2108, Diffusion Loss: 2.8324, Reconstruction Loss: 0.3784
[ INFO : 2026-08-26 10:29:11,609 ] - Epoch: 7, Iter: 17/20, Loss: 3.2204, Diffusion Loss: 2.8387, Reconstruction Loss: 0.3817
[ INFO : 2026-08-26 10:29:11,870 ] - Epoch: 7, Iter: 18/20, Loss: 3.1809, Diffusion Loss: 2.8009, Reconstruction Loss: 0.3800
[ INFO : 2026-08-26 10:29:12,130 ] - Epoch: 7, Iter: 19/20, Loss: 3.1957, Diffusion Loss: 2.8180, Reconstruction Loss: 0.3778
[ INFO : 2026-08-26 10:29:12,456 ] - Epoch: 7, Iter: 20/20, Loss: 3.1441, Diffusion Loss: 2.7700, Reconstruction Loss: 0.3742
[ INFO : 2026-08-26 10:29:15,869 ] - Epoch: 7, Loss: 3.2820, Diffusion Loss: 2.8944, Reconstruction Loss: 0.3876, Rec Train Loss: 0.4471, Rec Eval Loss: 0.4481
[ INFO : 2026-08-26 10:29:15,996 ] - Best model saved - Epoch: 7, Eval Loss: 0.4481
[ INFO : 2026-08-26 10:29:16,378 ] - Epoch: 8, Iter: 1/20, Loss: 3.1729, Diffusion Loss: 2.8016, Reconstruction Loss: 0.3712
[ INFO : 2026-08-26 10:29:16,639 ] - Epoch: 8, Iter: 2/20, Loss: 3.1516, Diffusion Loss: 2.7782, Reconstruction Loss: 0.3734
[ INFO : 2026-08-26 10:29:16,897 ] - Epoch: 8, Iter: 3/20, Loss: 3.1284, Diffusion Loss: 2.7588, Reconstruction Loss: 0.3696
[ INFO : 2026-08-26 10:29:17,160 ] - Epoch: 8, Iter: 4/20, Loss: 3.1258, Diffusion Loss: 2.7519, Reconstruction Loss: 0.3739
[ INFO : 2026-08-26 10:29:17,483 ] - Epoch: 8, Iter: 5/20, Loss: 3.1059, Diffusion Loss: 2.7361, Reconstruction Loss: 0.3699
[ INFO : 2026-08-26 10:29:17,740 ] - Epoch: 8, Iter: 6/20, Loss: 3.1129, Diffusion Loss: 2.7424, Reconstruction Loss: 0.3706
[ INFO : 2026-08-26 10:29:18,158 ] - Epoch: 8, Iter: 7/20, Loss: 3.0940, Diffusion Loss: 2.7253, Reconstruction Loss: 0.3687
[ INFO : 2026-08-26 10:29:18,418 ] - Epoch: 8, Iter: 8/20, Loss: 3.0815, Diffusion Loss: 2.7112, Reconstruction Loss: 0.3702
[ INFO : 2026-08-26 10:29:18,674 ] - Epoch: 8, Iter: 9/20, Loss: 3.0609, Diffusion Loss: 2.6914, Reconstruction Loss: 0.3694
[ INFO : 2026-08-26 10:29:18,931 ] - Epoch: 8, Iter: 10/20, Loss: 3.0657, Diffusion Loss: 2.7007, Reconstruction Loss: 0.3650
[ INFO : 2026-08-26 10:29:19,189 ] - Epoch: 8, Iter: 11/20, Loss: 3.0528, Diffusion Loss: 2.6885, Reconstruction Loss: 0.3642
[ INFO : 2026-08-26 10:29:19,455 ] - Epoch: 8, Iter: 12/20, Loss: 3.0385, Diffusion Loss: 2.6757, Reconstruction Loss: 0.3627
[ INFO : 2026-08-26 10:29:19,717 ] - Epoch: 8, Iter: 13/20, Loss: 3.0190, Diffusion Loss: 2.6588, Reconstruction Loss: 0.3603
[ INFO : 2026-08-26 10:29:19,974 ] - Epoch: 8, Iter: 14/20, Loss: 3.0285, Diffusion Loss: 2.6685, Reconstruction Loss: 0.3600
[ INFO : 2026-08-26 10:29:20,234 ] - Epoch: 8, Iter: 15/20, Loss: 3.0207, Diffusion Loss: 2.6643, Reconstruction Loss: 0.3565
[ INFO : 2026-08-26 10:29:20,498 ] - Epoch: 8, Iter: 16/20, Loss: 2.9737, Diffusion Loss: 2.6136, Reconstruction Loss: 0.3601
[ INFO : 2026-08-26 10:29:20,754 ] - Epoch: 8, Iter: 17/20, Loss: 2.9859, Diffusion Loss: 2.6297, Reconstruction Loss: 0.3563
[ INFO : 2026-08-26 10:29:21,014 ] - Epoch: 8, Iter: 18/20, Loss: 3.0009, Diffusion Loss: 2.6440, Reconstruction Loss: 0.3569
[ INFO : 2026-08-26 10:29:21,274 ] - Epoch: 8, Iter: 19/20, Loss: 2.9601, Diffusion Loss: 2.6090, Reconstruction Loss: 0.3511
[ INFO : 2026-08-26 10:29:21,597 ] - Epoch: 8, Iter: 20/20, Loss: 2.9545, Diffusion Loss: 2.6055, Reconstruction Loss: 0.3490
[ INFO : 2026-08-26 10:29:25,037 ] - Epoch: 8, Loss: 3.0567, Diffusion Loss: 2.6928, Reconstruction Loss: 0.3639, Rec Train Loss: 0.4350, Rec Eval Loss: 0.4360
[ INFO : 2026-08-26 10:29:25,163 ] - Best model saved - Epoch: 8, Eval Loss: 0.4360
[ INFO : 2026-08-26 10:29:25,492 ] - Epoch: 9, Iter: 1/20, Loss: 2.9700, Diffusion Loss: 2.6196, Reconstruction Loss: 0.3504
[ INFO : 2026-08-26 10:29:25,793 ] - Epoch: 9, Iter: 2/20, Loss: 2.9571, Diffusion Loss: 2.6030, Reconstruction Loss: 0.3540
[ INFO : 2026-08-26 10:29:26,051 ] - Epoch: 9, Iter: 3/20, Loss: 2.9482, Diffusion Loss: 2.6019, Reconstruction Loss: 0.3464
[ INFO : 2026-08-26 10:29:26,310 ] - Epoch: 9, Iter: 4/20, Loss: 2.9450, Diffusion Loss: 2.5951, Reconstruction Loss: 0.3499
[ INFO : 2026-08-26 10:29:26,570 ] - Epoch: 9, Iter: 5/20, Loss: 2.9095, Diffusion Loss: 2.5631, Reconstruction Loss: 0.3463
[ INFO : 2026-08-26 10:29:26,830 ] - Epoch: 9, Iter: 6/20, Loss: 2.9090, Diffusion Loss: 2.5627, Reconstruction Loss: 0.3463
[ INFO : 2026-08-26 10:29:27,154 ] - Epoch: 9, Iter: 7/20, Loss: 2.8989, Diffusion Loss: 2.5535, Reconstruction Loss: 0.3454
[ INFO : 2026-08-26 10:29:27,410 ] - Epoch: 9, Iter: 8/20, Loss: 2.8981, Diffusion Loss: 2.5564, Reconstruction Loss: 0.3417
[ INFO : 2026-08-26 10:29:27,823 ] - Epoch: 9, Iter: 9/20, Loss: 2.9002, Diffusion Loss: 2.5575, Reconstruction Loss: 0.3427
[ INFO : 2026-08-26 10:29:28,082 ] - Epoch: 9, Iter: 10/20, Loss: 2.8708, Diffusion Loss: 2.5294, Reconstruction Loss: 0.3414
[ INFO : 2026-08-26 10:29:28,337 ] - Epoch: 9, Iter: 11/20, Loss: 2.8638, Diffusion Loss: 2.5262, Reconstruction Loss: 0.3377
[ INFO : 2026-08-26 10:29:28,743 ] - Epoch: 9, Iter: 12/20, Loss: 2.8386, Diffusion Loss: 2.4992, Reconstruction Loss: 0.3394
[ INFO : 2026-08-26 10:29:29,002 ] - Epoch: 9, Iter: 13/20, Loss: 2.8326, Diffusion Loss: 2.4963, Reconstruction Loss: 0.3362
[ INFO : 2026-08-26 10:29:29,265 ] - Epoch: 9, Iter: 14/20, Loss: 2.8387, Diffusion Loss: 2.5037, Reconstruction Loss: 0.3349
[ INFO : 2026-08-26 10:29:29,522 ] - Epoch: 9, Iter: 15/20, Loss: 2.8181, Diffusion Loss: 2.4844, Reconstruction Loss: 0.3337
[ INFO : 2026-08-26 10:29:29,782 ] - Epoch: 9, Iter: 16/20, Loss: 2.8003, Diffusion Loss: 2.4631, Reconstruction Loss: 0.3372
[ INFO : 2026-08-26 10:29:30,043 ] - Epoch: 9, Iter: 17/20, Loss: 2.8035, Diffusion Loss: 2.4681, Reconstruction Loss: 0.3354
[ INFO : 2026-08-26 10:29:30,493 ] - Epoch: 9, Iter: 18/20, Loss: 2.8035, Diffusion Loss: 2.4716, Reconstruction Loss: 0.3319
[ INFO : 2026-08-26 10:29:30,758 ] - Epoch: 9, Iter: 19/20, Loss: 2.7860, Diffusion Loss: 2.4533, Reconstruction Loss: 0.3328
[ INFO : 2026-08-26 10:29:31,083 ] - Epoch: 9, Iter: 20/20, Loss: 2.7953, Diffusion Loss: 2.4605, Reconstruction Loss: 0.3348
[ INFO : 2026-08-26 10:29:34,509 ] - Epoch: 9, Loss: 2.8694, Diffusion Loss: 2.5284, Reconstruction Loss: 0.3409, Rec Train Loss: 0.4230, Rec Eval Loss: 0.4239
[ INFO : 2026-08-26 10:29:34,642 ] - Best model saved - Epoch: 9, Eval Loss: 0.4239
[ INFO : 2026-08-26 10:29:34,945 ] - Epoch: 10, Iter: 1/20, Loss: 2.7779, Diffusion Loss: 2.4490, Reconstruction Loss: 0.3289
[ INFO : 2026-08-26 10:29:35,204 ] - Epoch: 10, Iter: 2/20, Loss: 2.7622, Diffusion Loss: 2.4352, Reconstruction Loss: 0.3270
[ INFO : 2026-08-26 10:29:35,464 ] - Epoch: 10, Iter: 3/20, Loss: 2.7544, Diffusion Loss: 2.4295, Reconstruction Loss: 0.3250
[ INFO : 2026-08-26 10:29:35,721 ] - Epoch: 10, Iter: 4/20, Loss: 2.7353, Diffusion Loss: 2.4127, Reconstruction Loss: 0.3227
[ INFO : 2026-08-26 10:29:36,148 ] - Epoch: 10, Iter: 5/20, Loss: 2.7441, Diffusion Loss: 2.4255, Reconstruction Loss: 0.3186
[ INFO : 2026-08-26 10:29:36,406 ] - Epoch: 10, Iter: 6/20, Loss: 2.7503, Diffusion Loss: 2.4244, Reconstruction Loss: 0.3259
[ INFO : 2026-08-26 10:29:36,725 ] - Epoch: 10, Iter: 7/20, Loss: 2.7086, Diffusion Loss: 2.3851, Reconstruction Loss: 0.3235
[ INFO : 2026-08-26 10:29:36,981 ] - Epoch: 10, Iter: 8/20, Loss: 2.7228, Diffusion Loss: 2.4012, Reconstruction Loss: 0.3216
[ INFO : 2026-08-26 10:29:37,238 ] - Epoch: 10, Iter: 9/20, Loss: 2.6921, Diffusion Loss: 2.3725, Reconstruction Loss: 0.3197
[ INFO : 2026-08-26 10:29:37,556 ] - Epoch: 10, Iter: 10/20, Loss: 2.7093, Diffusion Loss: 2.3899, Reconstruction Loss: 0.3194
[ INFO : 2026-08-26 10:29:37,813 ] - Epoch: 10, Iter: 11/20, Loss: 2.6898, Diffusion Loss: 2.3710, Reconstruction Loss: 0.3189
[ INFO : 2026-08-26 10:29:38,069 ] - Epoch: 10, Iter: 12/20, Loss: 2.6619, Diffusion Loss: 2.3459, Reconstruction Loss: 0.3160
[ INFO : 2026-08-26 10:29:38,330 ] - Epoch: 10, Iter: 13/20, Loss: 2.6671, Diffusion Loss: 2.3514, Reconstruction Loss: 0.3157
[ INFO : 2026-08-26 10:29:38,595 ] - Epoch: 10, Iter: 14/20, Loss: 2.6745, Diffusion Loss: 2.3568, Reconstruction Loss: 0.3177
[ INFO : 2026-08-26 10:29:38,860 ] - Epoch: 10, Iter: 15/20, Loss: 2.6510, Diffusion Loss: 2.3325, Reconstruction Loss: 0.3185
[ INFO : 2026-08-26 10:29:39,119 ] - Epoch: 10, Iter: 16/20, Loss: 2.6446, Diffusion Loss: 2.3301, Reconstruction Loss: 0.3145
[ INFO : 2026-08-26 10:29:39,383 ] - Epoch: 10, Iter: 17/20, Loss: 2.6327, Diffusion Loss: 2.3238, Reconstruction Loss: 0.3089
[ INFO : 2026-08-26 10:29:39,656 ] - Epoch: 10, Iter: 18/20, Loss: 2.6348, Diffusion Loss: 2.3233, Reconstruction Loss: 0.3115
[ INFO : 2026-08-26 10:29:39,920 ] - Epoch: 10, Iter: 19/20, Loss: 2.6416, Diffusion Loss: 2.3284, Reconstruction Loss: 0.3131
[ INFO : 2026-08-26 10:29:40,294 ] - Epoch: 10, Iter: 20/20, Loss: 2.6139, Diffusion Loss: 2.3112, Reconstruction Loss: 0.3027
[ INFO : 2026-08-26 10:29:43,707 ] - Epoch: 10, Loss: 2.6935, Diffusion Loss: 2.3750, Reconstruction Loss: 0.3185, Rec Train Loss: 0.4108, Rec Eval Loss: 0.4117
[ INFO : 2026-08-26 10:29:43,833 ] - Best model saved - Epoch: 10, Eval Loss: 0.4117
[ INFO : 2026-08-26 10:29:44,139 ] - Epoch: 11, Iter: 1/20, Loss: 2.6155, Diffusion Loss: 2.3093, Reconstruction Loss: 0.3061
[ INFO : 2026-08-26 10:29:44,395 ] - Epoch: 11, Iter: 2/20, Loss: 2.5948, Diffusion Loss: 2.2879, Reconstruction Loss: 0.3069
[ INFO : 2026-08-26 10:29:44,659 ] - Epoch: 11, Iter: 3/20, Loss: 2.5980, Diffusion Loss: 2.2956, Reconstruction Loss: 0.3023
[ INFO : 2026-08-26 10:29:44,918 ] - Epoch: 11, Iter: 4/20, Loss: 2.5767, Diffusion Loss: 2.2727, Reconstruction Loss: 0.3041
[ INFO : 2026-08-26 10:29:45,176 ] - Epoch: 11, Iter: 5/20, Loss: 2.5674, Diffusion Loss: 2.2638, Reconstruction Loss: 0.3036
[ INFO : 2026-08-26 10:29:45,559 ] - Epoch: 11, Iter: 6/20, Loss: 2.5761, Diffusion Loss: 2.2696, Reconstruction Loss: 0.3065
[ INFO : 2026-08-26 10:29:45,815 ] - Epoch: 11, Iter: 7/20, Loss: 2.5546, Diffusion Loss: 2.2520, Reconstruction Loss: 0.3027
[ INFO : 2026-08-26 10:29:46,073 ] - Epoch: 11, Iter: 8/20, Loss: 2.5818, Diffusion Loss: 2.2829, Reconstruction Loss: 0.2989
[ INFO : 2026-08-26 10:29:46,334 ] - Epoch: 11, Iter: 9/20, Loss: 2.5289, Diffusion Loss: 2.2297, Reconstruction Loss: 0.2992
[ INFO : 2026-08-26 10:29:46,594 ] - Epoch: 11, Iter: 10/20, Loss: 2.5430, Diffusion Loss: 2.2456, Reconstruction Loss: 0.2974
[ INFO : 2026-08-26 10:29:46,854 ] - Epoch: 11, Iter: 11/20, Loss: 2.5359, Diffusion Loss: 2.2410, Reconstruction Loss: 0.2949
[ INFO : 2026-08-26 10:29:47,114 ] - Epoch: 11, Iter: 12/20, Loss: 2.4938, Diffusion Loss: 2.1989, Reconstruction Loss: 0.2949
[ INFO : 2026-08-26 10:29:47,373 ] - Epoch: 11, Iter: 13/20, Loss: 2.5197, Diffusion Loss: 2.2258, Reconstruction Loss: 0.2939
[ INFO : 2026-08-26 10:29:47,634 ] - Epoch: 11, Iter: 14/20, Loss: 2.5160, Diffusion Loss: 2.2183, Reconstruction Loss: 0.2978
[ INFO : 2026-08-26 10:29:47,897 ] - Epoch: 11, Iter: 15/20, Loss: 2.4773, Diffusion Loss: 2.1848, Reconstruction Loss: 0.2926
[ INFO : 2026-08-26 10:29:48,158 ] - Epoch: 11, Iter: 16/20, Loss: 2.4838, Diffusion Loss: 2.1948, Reconstruction Loss: 0.2890
[ INFO : 2026-08-26 10:29:48,418 ] - Epoch: 11, Iter: 17/20, Loss: 2.5014, Diffusion Loss: 2.2114, Reconstruction Loss: 0.2900
[ INFO : 2026-08-26 10:29:48,679 ] - Epoch: 11, Iter: 18/20, Loss: 2.4746, Diffusion Loss: 2.1830, Reconstruction Loss: 0.2916
[ INFO : 2026-08-26 10:29:48,938 ] - Epoch: 11, Iter: 19/20, Loss: 2.4927, Diffusion Loss: 2.2044, Reconstruction Loss: 0.2883
[ INFO : 2026-08-26 10:29:49,197 ] - Epoch: 11, Iter: 20/20, Loss: 2.4848, Diffusion Loss: 2.1936, Reconstruction Loss: 0.2912
[ INFO : 2026-08-26 10:29:53,094 ] - Epoch: 11, Loss: 2.5358, Diffusion Loss: 2.2383, Reconstruction Loss: 0.2976, Rec Train Loss: 0.3990, Rec Eval Loss: 0.3998
[ INFO : 2026-08-26 10:29:53,366 ] - Best model saved - Epoch: 11, Eval Loss: 0.3998
[ INFO : 2026-08-26 10:29:53,731 ] - Epoch: 12, Iter: 1/20, Loss: 2.4594, Diffusion Loss: 2.1681, Reconstruction Loss: 0.2913
[ INFO : 2026-08-26 10:29:53,988 ] - Epoch: 12, Iter: 2/20, Loss: 2.4486, Diffusion Loss: 2.1643, Reconstruction Loss: 0.2843
[ INFO : 2026-08-26 10:29:54,246 ] - Epoch: 12, Iter: 3/20, Loss: 2.4381, Diffusion Loss: 2.1476, Reconstruction Loss: 0.2905
[ INFO : 2026-08-26 10:29:54,509 ] - Epoch: 12, Iter: 4/20, Loss: 2.4380, Diffusion Loss: 2.1536, Reconstruction Loss: 0.2844
[ INFO : 2026-08-26 10:29:54,767 ] - Epoch: 12, Iter: 5/20, Loss: 2.4269, Diffusion Loss: 2.1428, Reconstruction Loss: 0.2841
[ INFO : 2026-08-26 10:29:55,026 ] - Epoch: 12, Iter: 6/20, Loss: 2.4264, Diffusion Loss: 2.1448, Reconstruction Loss: 0.2816
[ INFO : 2026-08-26 10:29:55,293 ] - Epoch: 12, Iter: 7/20, Loss: 2.4249, Diffusion Loss: 2.1406, Reconstruction Loss: 0.2843
[ INFO : 2026-08-26 10:29:55,553 ] - Epoch: 12, Iter: 8/20, Loss: 2.4066, Diffusion Loss: 2.1270, Reconstruction Loss: 0.2797
[ INFO : 2026-08-26 10:29:55,810 ] - Epoch: 12, Iter: 9/20, Loss: 2.3843, Diffusion Loss: 2.1077, Reconstruction Loss: 0.2766
[ INFO : 2026-08-26 10:29:56,074 ] - Epoch: 12, Iter: 10/20, Loss: 2.4130, Diffusion Loss: 2.1350, Reconstruction Loss: 0.2779
[ INFO : 2026-08-26 10:29:56,340 ] - Epoch: 12, Iter: 11/20, Loss: 2.4110, Diffusion Loss: 2.1318, Reconstruction Loss: 0.2792
[ INFO : 2026-08-26 10:29:56,743 ] - Epoch: 12, Iter: 12/20, Loss: 2.3990, Diffusion Loss: 2.1202, Reconstruction Loss: 0.2789
[ INFO : 2026-08-26 10:29:57,002 ] - Epoch: 12, Iter: 13/20, Loss: 2.3657, Diffusion Loss: 2.0945, Reconstruction Loss: 0.2711
[ INFO : 2026-08-26 10:29:57,266 ] - Epoch: 12, Iter: 14/20, Loss: 2.3539, Diffusion Loss: 2.0819, Reconstruction Loss: 0.2720
[ INFO : 2026-08-26 10:29:57,526 ] - Epoch: 12, Iter: 15/20, Loss: 2.3615, Diffusion Loss: 2.0861, Reconstruction Loss: 0.2754
[ INFO : 2026-08-26 10:29:57,786 ] - Epoch: 12, Iter: 16/20, Loss: 2.3890, Diffusion Loss: 2.1169, Reconstruction Loss: 0.2721
[ INFO : 2026-08-26 10:29:58,046 ] - Epoch: 12, Iter: 17/20, Loss: 2.3626, Diffusion Loss: 2.0946, Reconstruction Loss: 0.2679
[ INFO : 2026-08-26 10:29:58,306 ] - Epoch: 12, Iter: 18/20, Loss: 2.3651, Diffusion Loss: 2.0951, Reconstruction Loss: 0.2700
[ INFO : 2026-08-26 10:29:58,567 ] - Epoch: 12, Iter: 19/20, Loss: 2.3510, Diffusion Loss: 2.0836, Reconstruction Loss: 0.2673
[ INFO : 2026-08-26 10:29:58,890 ] - Epoch: 12, Iter: 20/20, Loss: 2.3633, Diffusion Loss: 2.0967, Reconstruction Loss: 0.2666
[ INFO : 2026-08-26 10:30:02,307 ] - Epoch: 12, Loss: 2.3994, Diffusion Loss: 2.1216, Reconstruction Loss: 0.2778, Rec Train Loss: 0.3872, Rec Eval Loss: 0.3885
[ INFO : 2026-08-26 10:30:02,435 ] - Best model saved - Epoch: 12, Eval Loss: 0.3885
[ INFO : 2026-08-26 10:30:02,740 ] - Epoch: 13, Iter: 1/20, Loss: 2.3364, Diffusion Loss: 2.0684, Reconstruction Loss: 0.2679
[ INFO : 2026-08-26 10:30:02,996 ] - Epoch: 13, Iter: 2/20, Loss: 2.3140, Diffusion Loss: 2.0485, Reconstruction Loss: 0.2655
[ INFO : 2026-08-26 10:30:03,255 ] - Epoch: 13, Iter: 3/20, Loss: 2.3275, Diffusion Loss: 2.0611, Reconstruction Loss: 0.2664
[ INFO : 2026-08-26 10:30:03,516 ] - Epoch: 13, Iter: 4/20, Loss: 2.3291, Diffusion Loss: 2.0621, Reconstruction Loss: 0.2670
[ INFO : 2026-08-26 10:30:03,777 ] - Epoch: 13, Iter: 5/20, Loss: 2.3082, Diffusion Loss: 2.0419, Reconstruction Loss: 0.2663
[ INFO : 2026-08-26 10:30:04,043 ] - Epoch: 13, Iter: 6/20, Loss: 2.2960, Diffusion Loss: 2.0338, Reconstruction Loss: 0.2621
[ INFO : 2026-08-26 10:30:04,301 ] - Epoch: 13, Iter: 7/20, Loss: 2.3093, Diffusion Loss: 2.0437, Reconstruction Loss: 0.2656
[ INFO : 2026-08-26 10:30:04,560 ] - Epoch: 13, Iter: 8/20, Loss: 2.3062, Diffusion Loss: 2.0443, Reconstruction Loss: 0.2618
[ INFO : 2026-08-26 10:30:04,817 ] - Epoch: 13, Iter: 9/20, Loss: 2.2911, Diffusion Loss: 2.0283, Reconstruction Loss: 0.2628
[ INFO : 2026-08-26 10:30:05,076 ] - Epoch: 13, Iter: 10/20, Loss: 2.2760, Diffusion Loss: 2.0170, Reconstruction Loss: 0.2591
[ INFO : 2026-08-26 10:30:05,334 ] - Epoch: 13, Iter: 11/20, Loss: 2.2803, Diffusion Loss: 2.0205, Reconstruction Loss: 0.2598
[ INFO : 2026-08-26 10:30:05,600 ] - Epoch: 13, Iter: 12/20, Loss: 2.2833, Diffusion Loss: 2.0259, Reconstruction Loss: 0.2574
[ INFO : 2026-08-26 10:30:05,857 ] - Epoch: 13, Iter: 13/20, Loss: 2.2893, Diffusion Loss: 2.0317, Reconstruction Loss: 0.2575
[ INFO : 2026-08-26 10:30:06,116 ] - Epoch: 13, Iter: 14/20, Loss: 2.2590, Diffusion Loss: 2.0031, Reconstruction Loss: 0.2559
[ INFO : 2026-08-26 10:30:06,374 ] - Epoch: 13, Iter: 15/20, Loss: 2.2675, Diffusion Loss: 2.0153, Reconstruction Loss: 0.2522
[ INFO : 2026-08-26 10:30:06,656 ] - Epoch: 13, Iter: 16/20, Loss: 2.2254, Diffusion Loss: 1.9752, Reconstruction Loss: 0.2501
[ INFO : 2026-08-26 10:30:06,913 ] - Epoch: 13, Iter: 17/20, Loss: 2.2523, Diffusion Loss: 2.0001, Reconstruction Loss: 0.2522
[ INFO : 2026-08-26 10:30:07,176 ] - Epoch: 13, Iter: 18/20, Loss: 2.2435, Diffusion Loss: 1.9885, Reconstruction Loss: 0.2550
[ INFO : 2026-08-26 10:30:07,510 ] - Epoch: 13, Iter: 19/20, Loss: 2.2307, Diffusion Loss: 1.9784, Reconstruction Loss: 0.2523
[ INFO : 2026-08-26 10:30:07,769 ] - Epoch: 13, Iter: 20/20, Loss: 2.2295, Diffusion Loss: 1.9793, Reconstruction Loss: 0.2503
[ INFO : 2026-08-26 10:30:11,197 ] - Epoch: 13, Loss: 2.2827, Diffusion Loss: 2.0234, Reconstruction Loss: 0.2594, Rec Train Loss: 0.3764, Rec Eval Loss: 0.3775
[ INFO : 2026-08-26 10:30:11,326 ] - Best model saved - Epoch: 13, Eval Loss: 0.3775
